id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
04abbf57-08e6-44be-85cc-94574ab91ed6,mask.tv,resell,,,72,28,4,"GoDaddy.com, LLC",07/06/2011 08:01,07/06/2026 08:01
0a0c7103-4f87-4b87-bdcc-b11919093b75,earn.tv,resell,,,66,29,4,"GoDaddy.com, LLC",11/11/2011 09:48,11/11/2026 09:48
4d0fbbb3-b294-4d02-9f73-b3e2ba0a7431,stark.tv,resell,,,72,45,5,Porkbun,17/02/2012 21:27,17/02/2027 21:27
a2afea54-d7b7-4ada-82fc-7128140ec87d,form.tv,resell,,,74,40,4,Dynadot Inc,19/07/2013 08:04,19/07/2026 08:04
d12e1e3f-c27b-4bfa-9f76-338005e2968d,career.tv,resell,,,84,28,6,Dynadot Inc,17/07/2019 14:00,17/07/2027 14:00
dcc63f60-2308-463c-bd33-a206dfcf36ec,gear.tv,resell,,,72,30,4,"Spaceship, Inc.",30/07/2000 09:00,30/07/2027 09:00
a0fb4a12-c421-4170-ade2-a1174e8d4fb0,allergic.tv,available,40.98,,84,6,8,namecheap,,
42b4eb55-88de-47d9-998b-df85d4d5c138,urban.tv,resell,,,62,35,5,Dynadot Inc,08/09/2016 09:06,08/09/2026 09:06
3fb4e07d-3530-4c41-b517-45425cce5ead,distinction.tv,premium,,,76,10,11,,,
4084fa04-6e0b-4732-b3a7-cf5fcbe580a0,ribald.tv,premium,,,64,1,6,,,
a2ed0cbe-fb83-4ea3-b68d-306d24832559,beall.tv,premium,,,66,9,6,,,
cdd589cd-a791-465c-a1ad-433ea0bc6466,hightide.tv,resell,,,69,13,9,"GoDaddy.com, LLC",25/09/2008 10:02,25/09/2026 10:02
022df314-84e8-49e7-9cb0-dec8071df320,slip.tv,resell,,,86,17,4,"GoDaddy.com, LLC",19/03/2010 19:52,19/03/2027 19:52
0f6bc23c-febb-4bd2-930c-3f3e7a8f1a11,dismayed.tv,premium,,,54,1,8,,,
9b453836-889f-4547-9bda-eebf47c6fb9a,moneylaundering.tv,premium,,,58,4,16,,,
928a8a13-d4b4-4350-a29d-1ec27b847c20,biological.tv,premium,,,92,97,10,,,
4ff3dfaf-954d-49f3-b567-2314d7633c80,favored.tv,premium,,,76,97,7,,,
75d7361f-98b2-4b1e-a8b0-6d973ad8a18c,happyhour.tv,resell,,,72,21,10,"GoDaddy.com, LLC",24/12/2015 04:50,24/12/2026 04:50
ad817de5-c331-4e04-9a1b-42730f7bb088,exercisebike.tv,premium,,,70,2,13,,,
7cdd2596-9b57-4a92-bf78-f50e375a0258,anguillan.tv,premium,,,72,2,9,,,
d067df7f-f871-49d9-a8f1-ea2e42ae2332,bacchic.tv,premium,,,68,1,7,,,
54d0681a-899c-40a7-b459-c1c977590739,candidacy.tv,premium,,,73,3,9,,,
bd4a400b-2024-43cc-b688-7c817cf8a023,insolvent.tv,premium,,,60,2,9,,,
77aef839-eb57-488e-9375-d2362cc4d92b,wintertire.tv,premium,,,72,1,11,,,
86a0b52e-d2cf-48ab-993b-5e770d266bfb,mitigatory.tv,premium,,,66,1,10,,,
0a0d6cec-baa7-4dd1-9fb7-3338d2c71836,lace.tv,resell,,,98,17,4,Dynadot Inc,26/02/2019 04:12,26/02/2027 04:12
5b72e4e1-ae0e-4e89-808d-193502a27f97,strongpersonality.tv,premium,,,76,1,18,,,
a71495bc-6ff1-42b7-81e2-04048731e3df,intriguing.tv,premium,,,90,5,10,,,
b8455873-655e-4ebd-a78a-341f7cea9a18,infrared.tv,resell,,,62,16,9,"Spaceship, Inc.",07/06/2018 03:49,07/06/2026 03:49
296de97b-af0c-4cdf-b59f-421e194b9060,commercially.tv,premium,,,60,2,12,,,
422cd72e-3c1a-4959-8dcd-9e463fe3acc5,aromatic.tv,premium,,,92,98,8,,,
72286df0-b411-4c77-979a-5926ed841113,onemoment.tv,premium,,,98,7,10,,,
b546e5e6-df20-4fcc-beec-b091d92c9561,azotic.tv,premium,,,56,2,6,,,
e8ca6e82-0fa7-440c-a122-bb30162a025a,Godonlyknows.tv,premium,,,54,2,14,,,
31e94102-21d0-4de9-bd45-a44b8b3909a7,makehaste.tv,premium,,,74,1,10,,,
efd3eb1d-1577-48fd-8d27-2e8d8d1d0203,belittling.tv,premium,,,56,1,10,,,
4c765a96-d4dc-4063-a081-d8d8d9509305,maybe.tv,resell,,,98,25,5,1API GmbH,14/02/2012 13:08,14/02/2027 13:08
0b7f8f83-c653-40fa-b39f-9339e77ebb24,medical.tv,resell,,,100,32,7,"Spaceship, Inc.",19/03/2010 04:08,19/03/2027 04:08
f1403d94-afd4-4b7f-a9a4-004c3d41708b,lynxeyed.tv,premium,,,46,1,9,,,
bd45ceca-f03e-457e-b48b-440adb3fb303,center.tv,resell,,,78,30,6,Dynadot Inc,07/06/2016 08:21,07/06/2026 08:21
dd4c834c-56b8-421b-99ca-a4f0ff609b82,cleverly.tv,premium,,,69,8,8,,,
b9c4c23d-4ff5-4900-8fb8-a8577cff8c7b,GodSavetheKing.tv,premium,,,90,2,17,,,
b6aa28a4-3620-4921-81ea-0d5d1efea10b,snakeoil.tv,premium,,,,9,9,,,
e85e0780-c3cf-4557-80fa-537a9665d608,childpornography.tv,premium,,,52,2,17,,,
47d89b65-24a6-4399-b4d5-2dc0c4ef09f5,lxiii.tv,premium,,,52,2,5,,,
50fffa16-1fcf-42c4-a8df-bde63385a2bd,advised.tv,premium,,,66,4,7,,,
a525575e-87b4-4e4a-9f57-345fb0d82b8d,skewwhiff.tv,premium,,,44,1,10,,,
644f932c-946b-4f4d-b273-6a990ce6bde9,Instagrammable.tv,premium,,,76,2,14,,,
13609746-b150-4f41-a832-210b8bb17abd,seeing.tv,premium,,,98,8,6,,,
01d0193d-d408-410f-b75c-3db0025ee37e,well.tv,premium,,,74,31,4,,,
11230651-155f-4ab7-91b9-231963c8c85a,buried.tv,premium,,,62,97,6,,,
83dc8e8e-a633-4412-953f-0adffd690941,lxxxiv.tv,premium,,,52,2,6,,,
cef0a57a-7abb-4062-a11f-29a7f18c120e,pinging.tv,premium,,,70,2,7,,,
1a1af9e2-49c5-4fd2-9e29-6f2a18d35b6e,leak.tv,premium,,,58,17,4,,,
b90db82c-5466-4b26-ad2f-8463dd48d2d8,bloodless.tv,premium,,,44,2,9,,,
83925091-fbe9-4d7d-8287-e0e9538f5e30,hamilton.tv,resell,,,66,54,8,1API GmbH,19/03/2010 05:02,19/03/2027 05:02
bf411a17-a304-43c9-8e12-fa1744ac5971,bristled.tv,premium,,,44,1,8,,,
c8c3892b-5e38-4ab7-8b3a-75bbd4403e29,wore.tv,premium,,,,2,4,,,
e9424dfb-f776-4840-944f-131bb91943a3,continually.tv,premium,,,60,2,11,,,
0f77f1dd-44b3-42d4-96d1-df965dc31294,shear.tv,premium,,,58,8,5,,,
e3cbfcd3-0cb3-4bd8-ae3b-b3417afbd519,fantasy.tv,resell,,,98,34,7,Dynadot Inc,19/06/2019 08:02,19/06/2027 08:02
b2f78226-02b4-4369-9296-2a8aaaef7365,tasting.tv,premium,,,78,7,7,,,
eca81382-1488-4340-bce9-e43895e3f44a,deskchair.tv,premium,,,74,2,10,,,
43ee16da-ecb4-498e-a14f-230020a8fedc,bychance.tv,premium,,,56,6,9,,,
0b98080d-f61a-4e9e-922f-02c5b26ae4e4,struggle.tv,premium,,,82,7,8,,,
645000e0-1bb1-4f5f-8352-d39ba762ffe2,anyone.tv,premium,,,54,13,6,,,
fae5a660-c3ca-4511-8190-1755b2d60a0a,anticancer.tv,premium,,,70,5,10,,,
1d232541-6228-451b-8d37-0f3977174599,mao.tv,resell,,,58,21,3,Dynadot Inc,28/03/2010 07:16,28/03/2027 07:16
a838d31b-53e7-4ef5-8ec4-4a837d8f00dd,inthis.tv,premium,,,60,4,7,,,
d3b59829-093c-4722-8d6a-fbad48dab29c,deposits.tv,premium,,,46,5,8,,,
4d574b27-178e-4782-b44a-451c7e35e013,bahreini.tv,premium,,,46,2,8,,,
51554b73-f19d-4f63-b02a-ccfd93e4d188,welfare.tv,resell,,,96,16,7,"Spaceship, Inc.",25/05/2022 09:30,25/05/2026 09:30
e021a7e4-f5a5-4859-b8f1-2323f84f29c9,diskdrive.tv,premium,,,72,3,10,,,
e58c85e9-c297-4136-a0a8-d55c1795c08e,comeupon.tv,premium,,,68,1,9,,,
3da7fa67-5fd4-45e4-8325-5d064e38b01e,bluish.tv,premium,,,72,97,6,,,
32223a77-9abe-4902-8142-98372dca97a2,idea.tv,resell,,,88,99,4,1API GmbH,18/03/2010 16:54,18/03/2027 16:54
f3279ee2-8b0e-4c05-b717-1a384c3c6364,togetherwith.tv,premium,,,,3,13,,,
48cc5f5f-5868-42fa-9400-09bf2889d2d5,primer.tv,resell,,,64,17,6,"GoDaddy.com, LLC",18/08/2006 17:51,18/08/2026 17:51
2e1a364b-17ee-4923-a4ef-7b853b9e46e8,coffeemaker.tv,premium,,,76,5,12,,,
d5dd3646-0e38-412c-bd26-a98a1399ce56,anoestrous.tv,premium,,,41,1,10,,,
af07f941-cc2f-49ca-8135-ce2e26c08c3d,holdfirm.tv,premium,,,75,1,9,,,
023e1dfa-8e0e-4d7f-a744-348ccff5666a,archean.tv,premium,,,60,4,7,,,
a9ffedab-a896-448b-a0a5-02ed9a860589,accusative.tv,premium,,,72,1,10,,,
bfd178cf-c790-4c05-b528-b921a56e79e0,aslant.tv,premium,,,58,2,6,,,
411dc6a8-e0c1-4b86-9a45-7d17501d139f,sickandtired.tv,premium,,,58,3,14,,,
d4b46837-bc4f-4033-aa8b-8436586909d4,hairwax.tv,premium,,,72,1,8,,,
947835ae-3e47-4fe3-a586-c827c6cc028e,dough.tv,resell,,,100,14,5,"NameCheap, Inc.",12/09/2016 08:21,12/09/2026 08:21
316c50a1-aa15-4d10-8b52-3d0188f8ed4d,asyetunknown.tv,premium,,,58,1,14,,,
931c2e85-6ae9-495a-8652-85bf1d0316c9,coolly.tv,premium,,,74,4,6,,,
fb26331f-dfe3-4de7-b5ba-d437ca126c54,mopeabout.tv,premium,,,,1,10,,,
34a5764b-383f-4f06-bc47-e0a474a566f6,makeitbig.tv,premium,,,58,2,11,,,
55bd5718-fec6-488f-af46-c452fd883181,illustrated.tv,premium,,,68,5,11,,,
f23c8486-27a0-4183-b39e-00283aa976e5,irritating.tv,premium,,,36,2,10,,,
39c5bd63-0d8b-47e4-b8be-7aced558a5ac,dilemma.tv,premium,,,69,10,7,,,
88ce1563-3d90-48bb-bf8e-a5c15bf2d00c,blue.tv,resell,,,92,58,4,Dynadot Inc,19/03/2010 04:17,19/03/2027 04:17
b4b0d99c-fd18-42ba-ac2c-abbb31f70a14,acidic.tv,premium,,,62,5,6,,,
d1236292-bb95-49bb-8a32-7809d4557f96,generalizeddisease.tv,premium,,,34,1,19,,,
196f3cc6-bc5e-458e-8de0-49d89bb0b278,interest.tv,premium,,,90,15,8,,,
29d3eeeb-a76d-4db3-a0a6-90f77b96ceda,everyyear.tv,premium,,,68,3,10,,,
72bfefc9-e01a-43b8-9177-26410b352be5,abusive.tv,premium,,,52,3,7,,,
edccd7b9-9040-44e7-bba9-8daf16033da6,forestfire.tv,premium,,,58,5,11,,,
b7033075-1f40-4952-b70b-1233254bf5c8,MMR.tv,premium,,,80,9,3,,,
eec7a6c7-6bd9-4afb-a11d-f6bb9d81c61a,towed.tv,premium,,,,2,5,,,
f1e0015c-0d66-41bf-8525-93a5ddc28fa2,wastebasket.tv,premium,,,86,2,11,,,
7aa4b043-9c38-4dbc-b8a5-80cde33eddb1,asphaltic.tv,premium,,,44,2,9,,,
319991ec-1193-4189-8250-14ecc8a8ef0a,lowly.tv,premium,,,54,5,5,,,
70c97c02-1a82-401b-ad8f-0a94780f2a75,officelandscape.tv,premium,,,72,1,16,,,
dde949fd-61f0-4745-9192-157101b40d63,expire.tv,premium,,,58,9,6,,,
5d197671-456f-47ff-9fa1-a4afb5e39ed6,fiftyfifty.tv,premium,,,86,10,11,,,
ce52771f-4bfa-4ec3-a192-9e9d3ee4b98f,clinically.tv,premium,,,56,9,10,,,
77826024-6789-445c-8bbe-f6e19bbfd29b,regurgitate.tv,premium,,,78,2,11,,,
109d585f-c452-4be0-98a1-b0d45f8f44a3,disparity.tv,premium,,,62,4,9,,,
b6191505-2739-4d82-a198-0d89b330c93d,families.tv,resell,,,54,10,8,Dynadot Inc,17/02/2010 07:28,17/02/2026 07:28
055c0b56-1477-4e37-9cdd-8cc3a73030dd,marvellous.tv,resell,,,76,9,10,"GoDaddy.com, LLC",28/01/2004 12:50,28/01/2028 12:50
9c54118e-a070-4d44-91a8-7ed2d9f1644a,gooutside.tv,premium,,,80,3,10,,,
fafe99e0-6e37-477a-b346-0e6956c6753b,widen.tv,premium,,,68,8,5,,,
58781ff5-ed0d-4322-a81e-7e981d7a03d2,grouping.tv,premium,,,84,5,8,,,
f1d44e10-17aa-42cc-8b51-186214429ad7,pharmaceutical.tv,premium,,,84,9,14,,,
0b6e3df3-11d2-48f9-881c-0a3ccd4a7558,shaky.tv,premium,,,61,8,5,,,
39e2d161-89c6-4521-b371-d65ee6541a89,striking.tv,premium,,,89,6,8,,,
c3617c45-733e-4a06-bccd-c1d8ac04e0f1,goodafternoon.tv,premium,,,64,3,14,,,
31e65392-3fc5-48a5-8541-32387228bb4a,intimate.tv,resell,,,110,16,8,Dynadot Inc,31/05/2020 21:54,31/05/2027 21:54
823a2acb-c387-43fc-bd7c-a04e22782fa3,superman.tv,resell,,,94,15,8,West263 International Limited,15/05/2013 10:23,15/05/2026 10:23
7d6f6ae2-3639-4bf8-bd22-10a5ed803e9f,changes.tv,premium,,,54,16,7,,,
02a58838-1649-44be-8b1e-2ca3dbd2f7b4,gramme.tv,premium,,,68,6,6,,,
