id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
e79f7047-182e-4952-ae7b-6a45a5ccf6fa,aaron.tv,premium,88,27,5,,,
53e383aa-8485-489c-82f1-8ce67b4e83ca,abactinal.tv,available,50,1,9,,,
2a4cf35c-ea86-47fb-8cec-312ced340c47,abaft.tv,available,43,2,5,,,
79c538ae-c1d2-47cd-b7fe-cdf185d0a594,abandoned.tv,premium,58,7,9,,,
d0e8156c-11f6-4d5e-ad49-68a653a44ac7,abashed.tv,available,60,2,7,,,
d2eb8b42-c19d-4bf0-8d3a-02b5d485406e,abasic.tv,available,54,2,6,,,
a28655b0-8760-46b5-81f4-3921761ae10b,abatable.tv,available,54,1,8,,,
c973821c-51a3-40b3-b130-72cee052664b,abatic.tv,available,54,2,6,,,
01a0a35f-7b66-44b3-8796-bd032a1b1aa1,abaxial.tv,available,54,2,7,,,
19eeeba5-5859-489a-9144-33062889e369,abbatial.tv,available,50,1,8,,,
218c8226-eef0-4159-9745-b08da0c40671,abdicable.tv,available,50,1,9,,,
eb8b3a7f-96aa-4239-a7fa-947f9d76ef8c,abdominal.tv,available,82,1,9,,,
5d09038c-c2af-47c3-b50d-349fc43bee36,abdominous.tv,available,56,1,10,,,
8cf93983-6013-488b-8a3d-e666cca217d4,abducens.tv,available,54,1,8,,,
4b1fcff1-6291-4770-8a78-6aca0d95f65c,abducent.tv,available,68,1,8,,,
b15f36dc-61f6-45d6-8633-849be182b4d7,abducting.tv,available,50,1,9,,,
d501fea2-9c30-4b24-9d08-78e7074dc20e,abenaki.tv,available,82,3,7,,,
cc51d13f-0cd7-472a-b59b-84d42b493a0f,aberdonian.tv,available,68,1,10,,,
7d157803-8dc9-4133-b9c6-1783ffc826cc,aberrant.tv,available,74,7,8,,,
3dbd4ed7-3362-4bcd-8519-9ee6ed7304f0,abeyant.tv,available,56,2,7,,,
4842e730-e8b7-4b67-8f61-37580c055de4,abhorrent.tv,available,54,1,9,,,
82426665-8359-4781-9717-95af36523a8d,abide.tv,premium,94,15,5,,,
4bb39f2b-a1fd-40c9-a554-dd418fef64b0,abiding.tv,premium,106,5,7,,,
40679c16-2cc8-4723-9b20-788412a9439c,abient.tv,available,54,1,6,,,
c652e2fe-e983-4fa2-a97b-804b4cac9d45,ability.tv,premium,92,14,7,,,
e6c1c611-8a97-4b5f-be5f-2e662ac94a42,abject.tv,available,94,8,6,,,
18da77b9-011e-4d23-8904-a537b956bd3e,abkhas.tv,available,68,1,6,,,
c9a4b2ee-4a2b-40f0-ab82-e0b13b9c2d5f,abkhasian.tv,available,78,1,9,,,
68130ec6-1545-4f57-9307-fb455f2a5847,abkhaz.tv,available,82,2,6,,,
bc27da71-32ec-4937-89f9-b7407bcf38e7,abkhazian.tv,available,78,1,9,,,
90e400e6-e3d9-407e-8149-92b262674e69,ablated.tv,available,52,2,7,,,
64d31496-6035-42e9-b499-b60c5d395d2f,ablative.tv,available,68,3,8,,,
e1cae87e-36cb-400c-8412-88d4b1bd5144,ablaze.tv,resell,72,6,6,"NameCheap, Inc.",10/12/2016 09:01,10/12/2025 09:01
b204f24b-57be-49e3-8486-bc24802899c9,abnaki.tv,available,68,2,6,,,
2d990ea9-fcd5-4664-931d-62024859a25c,abnormal.tv,available,74,14,8,,,
473ededc-843c-4f88-ac04-e9747bd93324,abomasal.tv,available,50,1,8,,,
4aca13fc-d345-4fbf-81de-817e04b7799e,abomb.tv,available,102,2,6,,,
f520862c-d739-4478-82d9-b0747cf9f48c,abominable.tv,available,52,3,10,,,
d7e93e73-1a18-4189-9197-e28d1462e590,aboral.tv,available,54,2,6,,,
d839dd1a-4e87-442f-97e1-f5a32930b441,aboriginal.tv,premium,86,8,10,,,
123fa8fe-982c-4b56-b061-3595eff78097,aborigine.tv,available,62,2,9,,,
c593ab5a-446a-4dc4-ab9a-4e2d06120788,aborticide.tv,available,50,1,10,,,
26ebfe97-aeec-4282-9a5f-eaeafdf15892,abortive.tv,available,90,1,8,,,
5e0bd8e8-8f9a-4e01-8922-efe1a2ff8126,aboulic.tv,available,52,2,7,,,
85efc485-426c-429e-8ec8-8fa5d5cccf0d,abounding.tv,available,78,2,9,,,
97aa8746-50b6-4d7d-860d-70874118049c,abouteast.tv,available,58,1,10,,,
4db96b22-1c55-4e25-8a26-f19ff66cb2c2,aboutship.tv,available,70,1,10,,,
497809b2-781b-4f82-a893-0e383d90599b,aboveabit.tv,available,56,1,11,,,
97877c19-aafc-40bf-8ec4-0c9982555429,aboveboard.tv,available,60,5,10,,,
03673314-5348-4d3d-826b-bb0a26b0b381,abovecited.tv,available,58,1,11,,,
b9f9d4d4-2eb7-43f4-8142-2646ac0c13dc,aboveground.tv,available,60,5,12,,,
654da35f-33f0-4715-9250-5f57e3a10be8,abovementioned.tv,available,60,1,15,,,
92f4ebcf-c50b-43f1-b257-00b79c050bac,abovenamed.tv,available,58,1,11,,,
c240f1bc-2af9-4e97-bc21-0686253c0c6b,abovethefold.tv,available,44,7,14,,,
