id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
42b4eb55-88de-47d9-998b-df85d4d5c138,urban.tv,resell,,,high,low,5,Dynadot Inc,08/09/2016 09:06,08/09/2026 09:06,
3fb4e07d-3530-4c41-b517-45425cce5ead,distinction.tv,available,26.99,26.99,high,low,11,namesilo,,,
022df314-84e8-49e7-9cb0-dec8071df320,slip.tv,resell,,,high,low,4,"GoDaddy.com, LLC",19/03/2010 19:52,19/03/2027 19:52,19/09/2026 14:23
0f6bc23c-febb-4bd2-930c-3f3e7a8f1a11,dismayed.tv,available,26.99,26.99,medium,low,8,namesilo,,,
54d0681a-899c-40a7-b459-c1c977590739,candidacy.tv,available,26.99,26.99,high,low,9,namesilo,,,
bd4a400b-2024-43cc-b688-7c817cf8a023,insolvent.tv,available,26.99,26.99,medium,low,9,namesilo,,,08/08/2026 13:34
0a0d6cec-baa7-4dd1-9fb7-3338d2c71836,lace.tv,resell,,,high,low,4,Dynadot Inc,26/02/2019 04:12,26/02/2027 04:12,
a71495bc-6ff1-42b7-81e2-04048731e3df,intriguing.tv,available,26.99,26.99,high,low,10,namesilo,,,
296de97b-af0c-4cdf-b59f-421e194b9060,commercially.tv,available,40.98,,medium,low,12,namecheap,,,
b546e5e6-df20-4fcc-beec-b091d92c9561,azotic.tv,available,26.99,26.99,medium,low,6,namesilo,,,08/08/2026 02:53
efd3eb1d-1577-48fd-8d27-2e8d8d1d0203,belittling.tv,available,26.99,26.99,medium,low,10,namesilo,,,09/08/2026 13:10
4c765a96-d4dc-4063-a081-d8d8d9509305,maybe.tv,resell,,,high,low,5,1API GmbH,14/02/2012 13:08,14/02/2027 13:08,
dd4c834c-56b8-421b-99ca-a4f0ff609b82,cleverly.tv,available,26.99,26.99,high,low,8,namesilo,,,
47d89b65-24a6-4399-b4d5-2dc0c4ef09f5,lxiii.tv,available,26.99,26.99,medium,low,5,namesilo,,,
644f932c-946b-4f4d-b273-6a990ce6bde9,instagrammable.tv,available,26.99,26.99,high,low,14,namesilo,,,
13609746-b150-4f41-a832-210b8bb17abd,seeing.tv,available,,,high,low,6,,,,
83dc8e8e-a633-4412-953f-0adffd690941,lxxxiv.tv,available,26.99,26.99,medium,low,6,namesilo,,,
cef0a57a-7abb-4062-a11f-29a7f18c120e,pinging.tv,available,26.99,26.99,medium,low,7,namesilo,,,
1a1af9e2-49c5-4fd2-9e29-6f2a18d35b6e,leak.tv,available,,,high,low,4,,,,
b90db82c-5466-4b26-ad2f-8463dd48d2d8,bloodless.tv,available,26.99,26.99,medium,low,9,namesilo,,,07/08/2026 02:19
83925091-fbe9-4d7d-8287-e0e9538f5e30,hamilton.tv,resell,,,high,medium,8,1API GmbH,19/03/2010 05:02,19/03/2027 05:02,
c8c3892b-5e38-4ab7-8b3a-75bbd4403e29,wore.tv,available,,,medium,low,4,,,,
e9424dfb-f776-4840-944f-131bb91943a3,continually.tv,available,26.99,26.99,medium,low,11,namesilo,,,
0f77f1dd-44b3-42d4-96d1-df965dc31294,shear.tv,available,,,medium,low,5,,,,
b2f78226-02b4-4369-9296-2a8aaaef7365,tasting.tv,available,,,high,low,7,,,,
0b98080d-f61a-4e9e-922f-02c5b26ae4e4,struggle.tv,available,,,high,low,8,,,,
645000e0-1bb1-4f5f-8352-d39ba762ffe2,anyone.tv,available,,,medium,low,6,,,,
1d232541-6228-451b-8d37-0f3977174599,mao.tv,resell,,,high,low,3,Dynadot Inc,28/03/2010 07:16,28/03/2027 07:16,
d3b59829-093c-4722-8d6a-fbad48dab29c,deposits.tv,available,,,medium,low,8,,,,
4d574b27-178e-4782-b44a-451c7e35e013,bahreini.tv,available,26.99,26.99,medium,low,8,namesilo,,,08/08/2026 08:41
32223a77-9abe-4902-8142-98372dca97a2,idea.tv,resell,,,high,high,4,1API GmbH,18/03/2010 16:54,18/03/2027 16:54,
48cc5f5f-5868-42fa-9400-09bf2889d2d5,primer.tv,resell,,,high,low,6,"GoDaddy.com, LLC",18/08/2006 17:51,18/08/2027 17:51,21/09/2026 01:46
023e1dfa-8e0e-4d7f-a744-348ccff5666a,archean.tv,available,26.99,26.99,medium,low,7,namesilo,,,06/08/2026 15:05
a9ffedab-a896-448b-a0a5-02ed9a860589,accusative.tv,available,26.99,26.99,high,low,10,namesilo,,,
bfd178cf-c790-4c05-b528-b921a56e79e0,aslant.tv,available,26.99,26.99,medium,low,6,namesilo,,,07/08/2026 03:56
931c2e85-6ae9-495a-8652-85bf1d0316c9,coolly.tv,available,26.99,26.99,medium,low,6,namesilo,,,
55bd5718-fec6-488f-af46-c452fd883181,illustrated.tv,available,,,high,low,11,,,,
f23c8486-27a0-4183-b39e-00283aa976e5,irritating.tv,available,26.99,26.99,medium,low,10,namesilo,,,
39c5bd63-0d8b-47e4-b8be-7aced558a5ac,dilemma.tv,available,26.99,26.99,high,low,7,namesilo,,,
b4b0d99c-fd18-42ba-ac2c-abbb31f70a14,acidic.tv,available,26.99,26.99,high,low,6,namesilo,,,
196f3cc6-bc5e-458e-8de0-49d89bb0b278,interest.tv,available,,,high,low,8,,,,
72bfefc9-e01a-43b8-9177-26410b352be5,abusive.tv,available,26.99,26.99,medium,low,7,namesilo,,,
b7033075-1f40-4952-b70b-1233254bf5c8,mmr.tv,available,,,high,low,3,,,,
eec7a6c7-6bd9-4afb-a11d-f6bb9d81c61a,towed.tv,available,40.98,,medium,low,5,namecheap,,,
f1e0015c-0d66-41bf-8525-93a5ddc28fa2,wastebasket.tv,available,26.99,26.99,high,low,11,namesilo,,,
319991ec-1193-4189-8250-14ecc8a8ef0a,lowly.tv,available,26.99,26.99,medium,low,5,namesilo,,,08/08/2026 21:38
dde949fd-61f0-4745-9192-157101b40d63,expire.tv,available,,,medium,low,6,,,,
ce52771f-4bfa-4ec3-a192-9e9d3ee4b98f,clinically.tv,available,26.99,26.99,medium,low,10,namesilo,,,
109d585f-c452-4be0-98a1-b0d45f8f44a3,disparity.tv,available,26.99,26.99,high,low,9,namesilo,,,
b6191505-2739-4d82-a198-0d89b330c93d,families.tv,resell,,,medium,low,8,Dynadot Inc,17/02/2010 07:28,17/02/2027 07:28,
fafe99e0-6e37-477a-b346-0e6956c6753b,widen.tv,available,26.99,26.99,high,low,5,namesilo,,,
58781ff5-ed0d-4322-a81e-7e981d7a03d2,grouping.tv,available,40.98,,high,low,8,namecheap,,,
0b6e3df3-11d2-48f9-881c-0a3ccd4a7558,shaky.tv,available,40.98,,medium,low,5,namecheap,,,
39e2d161-89c6-4521-b371-d65ee6541a89,striking.tv,available,,,high,low,8,,,,
31e65392-3fc5-48a5-8541-32387228bb4a,intimate.tv,resell,,,high,low,8,Dynadot Inc,31/05/2020 21:54,31/05/2027 21:54,
7d6f6ae2-3639-4bf8-bd22-10a5ed803e9f,changes.tv,available,26.99,26.99,medium,low,7,namesilo,,,
02a58838-1649-44be-8b1e-2ca3dbd2f7b4,gramme.tv,available,26.99,26.99,high,low,6,namesilo,,,
86b324f7-b5d7-4568-9a88-a79be22a7a5d,rudimentary.tv,available,26.99,26.99,high,low,11,namesilo,,,
f241e329-ebcd-44c0-a138-22c302bd2b49,points.tv,available,,,high,low,6,,,,
64d31496-6035-42e9-b499-b60c5d395d2f,ablative.tv,available,26.99,26.99,medium,low,8,namesilo,,,
37a650e5-c8a9-4d72-820a-83b4e3ae35da,autogenous.tv,available,29.98,40.98,medium,low,10,namecheap,,,07/08/2026 20:16
36b5e2ae-dca6-4a68-90ef-d5084d4d8b30,omnipotent.tv,available,26.99,26.99,high,low,10,namesilo,,,
e96f879b-7f1e-4616-9daf-c857b09d2fca,normally.tv,available,26.99,26.99,high,low,8,namesilo,,,
b2580d3f-54a1-4c97-9146-2cfd9bb1dea1,conform.tv,resell,,,high,low,7,"NameCheap, Inc.",25/12/2008 20:48,25/12/2026 20:48,
63d50e41-802a-482c-879c-cf80d55400ab,converge.tv,resell,,,high,low,8,"GoDaddy.com, LLC",24/08/2018 15:14,24/08/2027 15:14,22/09/2026 10:33
